COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
1371103,0,546784,3AP,CARLOS BACA FLOR,CERRO COLORADO,LA LIBERTAD,SI,SI,X,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,X,,,SI,SI,SI,X,,X,,,,,SI,X,X,X,X,,,SI,SI,3,,SI,X,,,,,,SI,NO,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,X,SI,SI,8,SI,10,X,X,X,X,X,X,X,X,ESTRATEGIAS PARA TRABAJAR CON NIÑOS TDH,X,X,X,X,X,X,,ESTRATEGIAS EDUCACIÓN EMOCIONAL,SI,SI,4,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,,X,,,RD 50,OF 10/03/2025,SI,SI,SI,,,,,X,,,,,,X,SI,,X,X,X,,,NO,,,,,,B0,B4,1,040104,040001
0899021,0,070559,3AP,40661 ISABEL KRIEGER BEATO,MAJES,,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,,,,X,,,NO,,SI,,,X,,,,,SI,X,X,,,,,SI,NO,,,SI,X,,X,,,,SI,SI,5,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,,SI,SI,12,SI,1,,,,,,X,,,,X,X,,,X,,,,SI,SI,4,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,048-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040520,040010
1422518,0,571245,3AP,BELAUNDE TERRY,PEDREGAL,CIUDAD MAJES,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,,X,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,,,X,X,,,SI,SI,6,NO,,,,,,,,,X,X,,,,X,,,,SI,SI,SI,SI,SI,1,,,X,,,X,,,X,X,,,SI,SI,10,SI,1,,X,,,,,,,,,X,,,,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040520,040010
0311787,0,067967,3AP,40297 JUAN BAUTISTA DE TOCOTA,HUANUHUANU,TOCOTA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,NO,NO,,,SI,X,,X,,,,SI,SI,3,NO,,,,,,,NO,,X,X,X,,X,X,,,,SI,SI,SI,SI,NO,,X,X,,X,,,,,X,,,,SI,SI,3,SI,2,,X,,,X,X,X,,,,X,,,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,037,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040309,040004
0311860,0,068146,3AP,40305 NIÑO BELEN DE TONCO,QUICACHA,ANEXO DE TONCO,NO,,,,,,,,NO,,,,SI,,,,,X,,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,X,,,,SI,NO,3,NO,,,,,,,,,X,,X,,,,,,,SI,SI,SI,SI,SI,2,,,,X,X,,,,X,,X,,SI,SI,2,SI,2,,X,,,X,,,,,X,,,X,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,X,,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040312,040004
0477646,0,066524,3AP,41041 CRISTO REY,CAMANA,CERCADO,NO,,,,,,,,SI,SI,,,SI,X,X,X,X,,,SI,X,X,,X,,,,SI,SI,SI,X,,X,,,,,SI,X,X,X,X,,,SI,SI,,6,SI,X,X,X,,,,SI,SI,5,SI,X,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,,X,,X,,,X,X,X,X,SI,SI,32,SI,2,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,60,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,,X,,,06,016,SI,SI,SI,,,,,,,X,,X,,,SI,,X,,,,,SI,,,,X,COMUNICADO DE PROFESIONAL SOPORTE PSICOLOGICO,B0,A1,1,040201,040003
0219998,0,066741,3AP,40194,MARIANO NICOLAS VARCALCEL,066741,SI,SI,,,,,X,VIRTUALIDAD,SI,NO,1,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,,,,,SI,SI,,1,SI,X,,X,,,,SI,NO,5,SI,X,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,8,,X,,X,,,,,X,X,X,,SI,SI,22,SI,2,,X,,,,X,,,,X,X,,,,,,,NO,NO,,SI,,X,,,,,SI,SI,SI,NO,SI,SI,SI,1,,,SI,NO,,//,NO,NO,,SI,NO,,,X,,X,,,070-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040203,040003
1117977,0,064105,3AP,40676  LA MANSIÓN DE SOCABAYA,SOCABAYA,AAHH MANSION 1 M1,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,X,,,,,SI,SI,SI,,,X,X,,,,SI,X,X,X,X,,,SI,SI,2,,SI,X,X,X,X,,,SI,SI,9,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,4,,X,X,X,X,,,,X,X,X,X,SI,SI,6,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,10,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,X,X,X,X,,,06-2025,010-2025,SI,SI,SI,,,,,,X,,,X,X,X,SI,,X,X,,,,SI,X,,,,,B0,A1,1,040122,040002
0312306,0,068599,3AP,40349 GRAN NOBEL MARIO VARGAS LLOSA,CHACHAS,CENTRO POBLADO DE TOLCONI,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,,,X,X,X,X,,,X,X,X,X,SI,SI,6,SI,4,,X,X,,,X,X,,,X,X,,X,,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,NO,SI,SI,SI,NO,,,X,X,X,,,RD.022-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040404,040006
1749456,0,823804,3AP,SANTA MARIA GORETTI I,YURA,URBANIZADORA CIUDAD DE DIOS,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,NO,,X,X,,,,,,,,SI,SI,SI,NO,,,X,,,,,,,,X,,,,NO,NO,,SI,2,,X,,,,,,,,X,X,X,,,,,,NO,NO,,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,NO,NO,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040128,040001
0899054,0,070540,3AP,40656 SAN FRANCISCO DE ASIS,MAJES,CENTRO POBLADO E2,NO,,,,,,,,SI,NO,1,,SI,,,,,,X,SI,X,X,X,,,,,SI,NO,SI,,,X,,,,,SI,X,,X,,,,SI,NO,,,SI,X,,X,,,,SI,NO,9,SI,X,X,X,X,,,,,X,X,X,,,,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,X,SI,SI,8,NO,,,,,,,,,,,X,X,X,X,,,,,SI,SI,16,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,,,,26-2025,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,X,X,,,,B0,A1,2,040520,040010
0656124,0,067161,3AP,40281,SAMUEL PASTOR,ALTO HUARANGAL,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,X,,X,,,,,SI,SI,SI,,,X,,,,,SI,,X,,,,,SI,SI,,10,SI,X,,X,X,,,SI,SI,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,X,X,,X,,,X,X,X,X,SI,SI,3,SI,2,,,X,,,X,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,X,X,,,35-2025,,SI,SI,NO,,,,,,,,,,,,SI,,,X,,,,SI,X,,,,,B0,A1,1,040208,040003
1631126,0,840667,3AP,FERNANDO VARGAS RUIZ DE SOMOCURCIO,JACOBO HUNTER,,NO,,,,,,,,SI,SI,,,NO,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,,X,X,,,NO,NO,,,NO,,,,,,,SI,NO,3,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,SI,SI,2,X,,,,,,,,X,,,,NO,SI,15,SI,2,X,X,X,,,,,,,,X,,,,,,,SI,SI,10,SI,,X,,,,,SI,SI,SI,NO,NO,,NO,,4,,SI,SI,1,14/10/2024,NO,NO,,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002
0311456,0,067397,3AP,40262 JOSE SEBASTIAN BARRANCA Y LOVERA,ACARI,ACARI,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,X,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,,X,,,,SI,SI,5,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,X,,X,,X,,,X,X,X,,SI,SI,15,SI,3,X,X,X,X,X,X,X,,,X,X,,X,X,,,,SI,SI,3,SI,,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,6/11/2024,SI,SI,SI,SI,SI,X,,,,X,,,,,,,NO,,,,,,,,,,,,SI,,X,,X,,,SI,X,,,,,B0,A1,1,040302,040004
0844530,0,070804,3AP,JUSTO JUEZ,MAJES,PEDREGAL,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,SI,2,NO,,,,,,,NO,,X,,,,,,X,,,SI,SI,SI,SI,NO,,X,X,,,,,,,,X,,,NO,SI,5,SI,2,,X,,,X,,,,,X,,X,,,,,,SI,SI,9,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,NO,NO,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,B0,B4,1,040520,040010
1270883,0,522151,3AP,JESUS MAESTRO,CERRO COLORADO,BENIGNO BALLON FARFAN,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,,,,,NO,NO,,,NO,,,,,,,SI,NO,8,SI,,X,X,,,,NO,,X,X,X,X,X,,X,,,SI,SI,SI,NO,NO,,X,,,X,,X,,,X,,X,,SI,SI,6,SI,1,X,,,,,,,,,X,X,,,X,,,,SI,SI,6,SI,,X,,,,,NO,,,,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,,,X,,,,,08,004,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
1790997,0,780828,3AP,COLOREANDO,CHARACATO,CHARACATO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,,X,,,NO,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,X,X,,,X,X,X,X,NO,SI,4,SI,2,,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040105,040002
0311837,0,068113,3AP,40302,QUICACHA,TAMBO,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,X,X,X,,,,NO,,SI,,,X,X,,,,SI,,X,,X,,,NO,NO,,,SI,X,,,,,,NO,NO,3,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,,,,,,X,,,X,SI,SI,2,SI,3,X,X,X,,,X,X,,,,X,,X,,,,,SI,SI,3,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,,,,21,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040312,040004
1607480,0,865894,3AP,SANTA MARIA DEL ROSARIO,MAJES,PEDREGAL,SI,SI,,,,X,,,SI,SI,,,SI,X,X,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,X,,,,,NO,NO,,,SI,X,,X,,,,SI,SI,8,SI,,X,,,,,NO,,X,X,,,,,,,,NO,,,,,,X,,,X,,,,,,,,X,NO,SI,2,SI,3,,X,,,,X,X,,,X,,,,,,,,NO,SI,5,NO,,X,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B4,1,040520,040010
1457878,0,532414,3AP,CRISTIANO JESUS EL MAESTRO,NICOLAS DE PIEROLA,SAN JACINTO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,SI,SI,SI,X,,,,,,,SI,X,,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,8,SI,X,,,,,,NO,,X,X,X,X,,X,X,,,SI,NO,NO,SI,SI,2,,,X,,,X,,,X,,,,SI,SI,1,SI,1,,,,,,,X,,,X,X,,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,,0012,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040205,040003
0636977,0,071771,3AP,40577 CHOCÑIHUAQUI,CAYARANI,COMUNIDAD DE CHOCÑIHUAQUI,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,X,,,,,,SI,NO,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,8,SI,X,X,,X,,,,,X,X,,,,X,,,,SI,SI,SI,SI,SI,2,X,X,,,X,X,,,X,,X,,SI,SI,2,SI,1,,,X,X,X,,,,,X,X,,X,,,,,SI,SI,2,SI,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,,,X,,,,,23,2,NO,,NO,,,,,,,,,,,,SI,X,,X,,,,SI,,X,,,,B0,A1,2,040603,040006
0311290,0,067104,3AP,40244 VIRGEN DE LA CANDELARIA DE QUILCA,QUILCA,QUILCA,NO,,,,,,,,SI,SI,,,SI,X,X,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,9,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,,X,,,,,,,X,,X,,SI,SI,6,SI,12,X,X,X,X,X,X,,,,X,X,,,,,,,SI,SI,1,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,3,26/6/2024,SI,SI,SI,SI,SI,X,X,X,,X,,,15,034,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040207,040003
0894279,0,066246,3AP,WOLFGANG GOETHE,JOSE LUIS BUSTAMANTE Y RIVERO,URBANIZACION VILLA ELECTRICA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,X,,,,,,SI,SI,SI,X,,X,,,,,SI,X,,X,,,,NO,NO,,,SI,X,X,,,,,SI,NO,1,SI,,,X,,,,NO,,,,,,,,,,,SI,SI,SI,SI,SI,4,X,X,,X,,,,,X,X,,,SI,SI,6,SI,2,,,,,,X,X,,,X,X,X,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,24/10/2024,SI,SI,SI,SI,SI,,,X,,X,,,038,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040129,040002
1782853,0,767718,3AP,VENADO,MARIANO NICOLAS VALCARCEL,VENADO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,2,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,X,X,X,SI,SI,3,SI,2,X,X,X,X,,X,X,,,X,X,X,X,,,,,SI,SI,3,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,06,06,NO,,NO,,,,,,,,,,,,SI,,X,X,X,,,SI,,X,,,,B0,A1,2,040203,040003
0894311,0,860783,3AP,JOSE ANTONIO ENCINAS,SOCABAYA,SAN MARTIN,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,X,,,SI,NO,,,SI,X,X,X,,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,1,X,X,,X,,X,,,X,X,X,X,SI,SI,6,SI,2,,X,,,,X,X,,,X,X,,X,X,,,,SI,SI,60,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,NO,SI,,,X,X,X,,,31,4,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040122,040002
1777077,0,846179,3AP,PEDRO PAULET MOSTAJO,ALTO SELVA ALEGRE,ASOCIACION DE VIVIENDA SAN LUIS GONZAGA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,NO,NO,8,SI,,X,,,,,,,X,X,X,,X,X,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,X,X,X,X,SI,SI,4,SI,2,X,X,X,,,,,,,,X,X,,,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,2/12/2024,NO,SI,SI,SI,SI,X,,X,,X,,,,04,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040102,040002
3043858,0,911141,3AP,TRASCENDER SCHOOLS,CERRO COLORADO,PERUARBO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,,X,,,,NO,NO,,,NO,,,,,,,SI,SI,8,NO,,,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,X,,,,SI,SI,1,NO,,,,,,,,,,,X,,,,,,,,SI,SI,1,SI,X,,,,,,SI,SI,SI,SI,SI,NO,NO,,5,NUEVA IE,SI,NO,,//,NO,SI,NO,SI,NO,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
1769215,0,866332,3AP,DE CIENCIAS Y HUMANIDADES LOR KELVIN BUSTAMANTE,PAUCARPATA,JORGE CHAVEZ,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,X,,,,,,,,,SI,SI,SI,SI,SI,2,X,X,,,,,,,X,X,X,,NO,NO,,SI,1,,X,,,,,,,,,X,,,,,,,NO,NO,,SI,X,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,026,008,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002
1645001,0,635817,3AP,ASOCIACION DE VIVIENDA LOS ROSALES,LA JOYA,LOS ROSALES,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,,X,,,,,,,X,,,,NO,SI,6,SI,1,,,,,,X,,,,,X,,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,X,X,,X,,,023,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040108,040010
1769181,0,839956,3AP,JOSE LUIS BUSTAMANTE SCHOOL,PAUCARPATA,CAMPO MARTE,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,X,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,X,,,,SI,SI,3,SI,,X,X,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,,,,X,,,X,X,X,X,SI,SI,6,SI,1,,X,X,,X,X,,,,X,X,,,,,,,SI,NO,,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,7/10/2024,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,B0,B4,1,040112,040002
1337021,0,062328,3AP,ABBA PADRE,MIRAFLORES,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,X,,,,,SI,X,,,,,,,SI,NO,NO,,,,,,,,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,3,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,,,,,,,,X,,,,SI,SI,6,SI,4,X,X,X,X,,,X,,,X,X,X,X,X,,,,NO,SI,3,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,013,,SI,SI,,,,,,,,,,,,,SI,X,X,X,X,,,SI,,,X,,,B0,B4,1,040110,040002
0656140,0,071785,3AP,40592,CAYARANI,SULPUMAYO,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,SI,,,,X,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,9,SI,,X,,,,,NO,,X,,,,,,,,,SI,SI,SI,SI,NO,,X,,,X,,,,,X,X,X,X,NO,SI,1,SI,1,,X,,X,X,X,X,,,X,,X,X,,,,,SI,SI,6,SI,X,,,,,,SI,SI,SI,SI,SI,SI,NO,,1,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,SI,,,X,,,B0,A1,2,040603,040006
0311225,0,066840,3AP,40237,NICOLAS DE PIEROLA,SAN JACINTO,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,,X,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,SI,SI,,8,SI,X,,X,X,,,SI,SI,8,SI,,,X,X,,,,,X,X,X,X,,,,,,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,X,X,X,SI,SI,6,SI,1,X,,,,,,,,,X,X,,X,,,,,SI,SI,4,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,16/4/2024,SI,SI,NO,SI,SI,,,X,X,X,,,022,053,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040205,040003
0219238,0,064898,3AP,40116,VÍTOR,LA CALETA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,,X,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,X,,,,NO,NO,8,NO,,,,,,,,,X,,X,,X,X,,,,SI,SI,SI,SI,NO,,X,,X,X,,,,,X,,X,,SI,SI,1,SI,1,,X,,,,X,,,,X,X,,X,,,,,SI,SI,1,SI,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,,,,021-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040125,040010
